doc1.html: 1.1  1.1. Preface
doc348.html: 20.8  20.8. Replacements
doc349.html: 20.9  20.9. Summary of regular expression notation
doc350.html: 21.1  21.1. Lists and entries
doc351.html: 21.2  21.2. Constant lists
doc352.html: 21.3  21.3. Saying lists of values
doc353.html: 21.4  21.4. Testing and iterating over lists
doc354.html: 21.5  21.5. Building lists
doc355.html: 21.6  21.6. Lists of objects
doc356.html: 21.7  21.7. Lists of values matching a description
doc357.html: 21.8  21.8. Sorting, reversing and rotating lists
doc358.html: 21.9  21.9. Accessing entries in a list
doc359.html: 21.10  21.10. Lengthening or shortening a list
doc360.html: 21.11  21.11. Variations: arrays, logs, queues, stacks, sets, sieves and rings
doc361.html: 22.1  22.1. A review of kinds
doc362.html: 22.2  22.2. Descriptions as values
doc363.html: 22.3  22.3. Phrases as values
doc364.html: 22.4  22.4. Default values for phrase kinds
doc365.html: 22.5  22.5. Map, filter and reduce
doc366.html: 22.6  22.6. Generic phrases
doc367.html: 22.7  22.7. Kind variables
doc368.html: 22.8  22.8. Matching the names of kinds
doc369.html: 22.9  22.9. In what order?
doc370.html: 22.10  22.10. Ambiguities
doc371.html: 23.1  23.1. Beyond text
doc372.html: 23.2  23.2. How IF views pictures
doc373.html: 23.3  23.3. Virtual machines and story file formats
doc374.html: 23.4  23.4. Gathering the figures
doc375.html: 23.5  23.5. Declaring and previewing the figures
doc376.html: 23.6  23.6. Displaying the figures
doc377.html: 23.7  23.7. Recorded sounds
doc378.html: 23.8  23.8. Declaring and playing back sounds
doc379.html: 23.9  23.9. Providing accessibility text
doc380.html: 23.10  23.10. Some technicalities about figures and sounds
doc381.html: 23.11  23.11. Files
doc382.html: 23.12  23.12. Declaring files
doc383.html: 23.13  23.13. Writing and reading tables to external files
doc384.html: 23.14  23.14. Writing, reading and appending text to files
doc385.html: 23.15  23.15. Exchanging files with other programs
doc386.html: 24.1  24.1. Checking against the Index
doc387.html: 24.2  24.2. Debugging features to use in source
doc388.html: 24.3  24.3. High-level debugging commands
doc389.html: 24.4  24.4. Low-level debugging commands
doc390.html: 24.5  24.5. Adding new testing verbs and Release for Testing
doc391.html: 24.6  24.6. Testing for thoroughness
doc392.html: 24.7  24.7. Commands for beta-testers
doc393.html: 24.8  24.8. Help from the user community
doc394.html: 25.1  25.1. The finished product
doc395.html: 25.2  25.2. Bibliographic data
doc396.html: 25.3  25.3. Genres
doc397.html: 25.4  25.4. The Library Card
doc398.html: 25.5  25.5. The Treaty of Babel and the IFID
doc399.html: 25.6  25.6. The Release button and the Materials folder
doc400.html: 25.7  25.7. The Joy of Feelies
doc401.html: 25.8  25.8. Cover art
doc402.html: 25.9  25.9. An introductory booklet and postcard
doc403.html: 25.10  25.10. A website
doc404.html: 25.11  25.11. A playable web page
doc405.html: 25.12  25.12. Using Inform with Vorple
doc406.html: 25.13  25.13. Website templates
doc407.html: 25.14  25.14. Advanced website templates
doc408.html: 25.15  25.15. Republishing existing works of IF
doc409.html: 25.16  25.16. Walkthrough solutions
doc410.html: 25.17  25.17. Releasing the source text
doc411.html: 25.18  25.18. Improving the index map
doc412.html: 25.19  25.19. Producing an EPS format map
doc413.html: 25.20  25.20. Settings in the map-maker
doc414.html: 25.21  25.21. Table of map-maker settings
doc415.html: 25.22  25.22. Kinds of value accepted by the map-maker
doc416.html: 25.23  25.23. Titling and abbreviation
doc417.html: 25.24  25.24. Rubrics
doc418.html: 26.1  26.1. Finding a readership
doc419.html: 26.2  26.2. Editing and Quality Assurance
doc420.html: 26.3  26.3. A Page of Its Own
doc421.html: 26.4  26.4. The IF Archive
doc422.html: 26.5  26.5. IFDB: The Interactive Fiction Database
doc423.html: 26.6  26.6. Competitions, Exhibitions, and Jams
doc424.html: 26.7  26.7. Meetups and Conferences
doc425.html: 26.8  26.8. A short concluding homily
doc426.html: 27.1  27.1. The status of extensions
doc427.html: 27.2  27.2. The Standard Rules
doc428.html: 27.3  27.3. Built-in, installed and project-specific extensions
doc429.html: 27.4  27.4. Authorship
doc430.html: 27.5  27.5. A simple example extension
doc431.html: 27.6  27.6. Version numbering
doc432.html: 27.7  27.7. Extensions and story file formats
doc433.html: 27.8  27.8. Extensions can include other extensions
doc434.html: 27.9  27.9. Extensions can interact with other extensions
doc435.html: 27.10  27.10. Extensions in the Index
doc436.html: 27.11  27.11. Extension documentation
doc437.html: 27.12  27.12. Examples and headings in extension documentation
doc438.html: 27.13  27.13. Implications
doc439.html: 27.14  27.14. Using Inform 6 within Inform 7
doc440.html: 27.15  27.15. Defining phrases in Inform 6
doc441.html: 27.16  27.16. Phrases to decide in Inform 6
doc442.html: 27.17  27.17. Handling phrase options
doc443.html: 27.18  27.18. Making and testing use options
doc444.html: 27.19  27.19. Longer extracts of Inform 6 code
doc445.html: 27.20  27.20. Primitive Inform 6 declarations of rules
doc446.html: 27.21  27.21. Inform 6 objects and classes
doc447.html: 27.22  27.22. Inform 6 variables, properties, actions, and attributes
doc448.html: 27.23  27.23. Inform 6 Understand tokens
doc449.html: 27.24  27.24. Inform 6 adjectives
doc450.html: 27.25  27.25. Naming Unicode characters
doc451.html: 27.26  27.26. Overriding definitions in kits
doc452.html: 27.27  27.27. Translating the language of play
doc453.html: 27.28  27.28. Segmented substitutions
doc454.html: 27.29  27.29. Invocation labels, counters and storage
doc455.html: 27.30  27.30. To say one of
